,DATA_SOURCE,FILE_NAME,BANK_ID,DT_REPORT,EXTRACTION_DATE,STATEMENT_TYPE,CATEGORY_TYPE,ORIGINAL_CATEGORY,CATEGORY_CODE,CURRENT_VALUE,PREVIOUS_VALUE,CATEGORY_TYPE_NUM,REPORT_DATE,YEAR,QUARTER
7976,Ziraat Bank,zba_is_31.12.2018.pdf,7,2018-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e tarifave dhe komisioneve,5,13.0,6.0,1,2018-09-30,2018.0,3.0
7977,Ziraat Bank,zba_is_31.12.2018.pdf,7,2018-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga tarifat dhe komisionet,6,23.0,8.0,1,2018-09-30,2018.0,3.0
7978,Ziraat Bank,zba_is_31.12.2018.pdf,7,2018-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga tregtimi,7,0.0,0.0,1,2018-09-30,2018.0,3.0
7979,Ziraat Bank,zba_is_31.12.2018.pdf,7,2018-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga instrumentet tjera financiare,8,2.0,1.0,1,2018-09-30,2018.0,3.0
7980,Ziraat Bank,zba_is_31.12.2018.pdf,7,2018-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat (shpenzimet) tjera operative,9,927.0,592.0,1,2018-09-30,2018.0,3.0
7981,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Paraja e gatshme dhe gjendja me BQK-në,20,2210.0,2617.0,0,2018-12-31,2018.0,4.0
7982,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Kërkesat ndaj bankave,21,307.0,837.0,0,2018-12-31,2018.0,4.0
7983,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Investimet në letra me vlerë,23,6851.0,6998.0,0,2018-12-31,2018.0,4.0
7984,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Kreditë dhe paradhëniet ndaj klientëve,26,32388.0,29159.0,0,2018-12-31,2018.0,4.0
7985,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Patundshmëritë dhe pajisjet,27,847.0,524.0,0,2018-12-31,2018.0,4.0
7986,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Pasuritë e paprekshme,28,362.0,382.0,0,2018-12-31,2018.0,4.0
7987,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Pasuritë tjera,30,234.0,268.0,0,2018-12-31,2018.0,4.0
7988,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej pasuritë,31,43200.0,40786.0,0,2018-12-31,2018.0,4.0
7989,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Depozitat e klientëve,32,14922.0,13257.0,0,2018-12-31,2018.0,4.0
7990,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet ndaj bankave,33,20395.0,19485.0,0,2018-12-31,2018.0,4.0
7991,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet tjera,36,73.0,130.0,0,2018-12-31,2018.0,4.0
7992,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej detyrimet,37,35390.0,32871.0,0,2018-12-31,2018.0,4.0
7993,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Kapitali aksionar,38,10000.0,10000.0,0,2018-12-31,2018.0,4.0
7994,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Fitimi i mbajtur/(humbja) nga vitet paraprake,41,1733.0,1733.0,0,2018-12-31,2018.0,4.0
7995,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Fitimi/(humbja) e vitit aktual,42,458.0,353.0,0,2018-12-31,2018.0,4.0
7996,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej ekuiteti i aksionarëve,44,7809.0,7915.0,0,2018-12-31,2018.0,4.0
7997,Ziraat Bank,zba_bs_31.12.2018.pdf,7,2018-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej detyrimet dhe ekuiteti i aksionarëve,45,43200.0,40786.0,0,2018-12-31,2018.0,4.0
7998,Ziraat Bank,zba_is_31.12.2018.pdf,7,2018-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Të hyrat nga interesi,1,1440.0,915.0,1,2018-12-31,2018.0,4.0
7999,Ziraat Bank,zba_is_31.12.2018.pdf,7,2018-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Gjithsej të hyrat,10,238.0,186.0,1,2018-12-31,2018.0,4.0
8000,Ziraat Bank,zba_is_31.12.2018.pdf,7,2018-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Provizionet për humbjet nga kreditë,12,276.0,167.0,1,2018-12-31,2018.0,4.0
8001,Ziraat Bank,zba_is_31.12.2018.pdf,7,2018-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Fitimi/(humbja) para tatimit,14,514.0,353.0,1,2018-12-31,2018.0,4.0
8002,Ziraat Bank,zba_is_31.12.2018.pdf,7,2018-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e tatimit në fitim,15,56.0,0.0,1,2018-12-31,2018.0,4.0
8003,Ziraat Bank,zba_is_31.12.2018.pdf,7,2018-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Fitimi/(humbja) neto,16,458.0,353.0,1,2018-12-31,2018.0,4.0
8004,Ziraat Bank,zba_is_31.12.2018.pdf,7,2018-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Gjithsej të ardhurat gjithëpërfshirëse,19,458.0,353.0,1,2018-12-31,2018.0,4.0
8005,Ziraat Bank,zba_is_31.12.2018.pdf,7,2018-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e interesit,2,335.0,200.0,1,2018-12-31,2018.0,4.0
8006,Ziraat Bank,zba_is_31.12.2018.pdf,7,2018-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga interesi,3,1105.0,715.0,1,2018-12-31,2018.0,4.0
8007,Ziraat Bank,zba_is_31.12.2018.pdf,7,2018-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Të hyrat nga tarifat dhe komisionet,4,54.0,36.0,1,2018-12-31,2018.0,4.0
8008,Ziraat Bank,zba_is_31.12.2018.pdf,7,2018-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e tarifave dhe komisioneve,5,126.0,13.0,1,2018-12-31,2018.0,4.0
8009,Ziraat Bank,zba_is_31.12.2018.pdf,7,2018-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga tarifat dhe komisionet,6,72.0,23.0,1,2018-12-31,2018.0,4.0
8010,Ziraat Bank,zba_is_31.12.2018.pdf,7,2018-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga tregtimi,7,1.0,0.0,1,2018-12-31,2018.0,4.0
8011,Ziraat Bank,zba_is_31.12.2018.pdf,7,2018-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga instrumentet tjera financiare,8,3.0,2.0,1,2018-12-31,2018.0,4.0
8012,Ziraat Bank,zba_is_31.12.2018.pdf,7,2018-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat (shpenzimet) tjera operative,9,1275.0,927.0,1,2018-12-31,2018.0,4.0
8013,Ziraat Bank,zba_bs_31.12.2019.pdf,7,2019-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Paraja e gatshme dhe gjendja me BQK-në,20,7189.0,2210.0,0,2019-03-31,2019.0,1.0
8014,Ziraat Bank,zba_bs_31.12.2019.pdf,7,2019-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Kërkesat ndaj bankave,21,1738.0,307.0,0,2019-03-31,2019.0,1.0
8015,Ziraat Bank,zba_bs_31.12.2019.pdf,7,2019-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Investimet në letra me vlerë,23,6558.0,6851.0,0,2019-03-31,2019.0,1.0
8016,Ziraat Bank,zba_bs_31.12.2019.pdf,7,2019-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Kreditë dhe paradhëniet ndaj klientëve,26,34971.0,32388.0,0,2019-03-31,2019.0,1.0
8017,Ziraat Bank,zba_bs_31.12.2019.pdf,7,2019-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Patundshmëritë dhe pajisjet,27,1238.0,847.0,0,2019-03-31,2019.0,1.0
8018,Ziraat Bank,zba_bs_31.12.2019.pdf,7,2019-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Pasuritë e paprekshme,28,301.0,362.0,0,2019-03-31,2019.0,1.0
8019,Ziraat Bank,zba_bs_31.12.2019.pdf,7,2019-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Pasuritë tjera,30,224.0,234.0,0,2019-03-31,2019.0,1.0
8020,Ziraat Bank,zba_bs_31.12.2019.pdf,7,2019-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej pasuritë,31,52220.0,43200.0,0,2019-03-31,2019.0,1.0
8021,Ziraat Bank,zba_bs_31.12.2019.pdf,7,2019-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Depozitat e klientëve,32,27135.0,17422.0,0,2019-03-31,2019.0,1.0
8022,Ziraat Bank,zba_bs_31.12.2019.pdf,7,2019-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet ndaj bankave,33,6218.0,6102.0,0,2019-03-31,2019.0,1.0
8023,Ziraat Bank,zba_bs_31.12.2019.pdf,7,2019-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Fondet tjera të huazuara,34,10501.0,11793.0,0,2019-03-31,2019.0,1.0
8024,Ziraat Bank,zba_bs_31.12.2019.pdf,7,2019-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet tjera,36,570.0,73.0,0,2019-03-31,2019.0,1.0
8025,Ziraat Bank,zba_bs_31.12.2019.pdf,7,2019-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej detyrimet,37,44425.0,35390.0,0,2019-03-31,2019.0,1.0
8026,Ziraat Bank,zba_bs_31.12.2019.pdf,7,2019-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Kapitali aksionar,38,10000.0,10000.0,0,2019-03-31,2019.0,1.0
8027,Ziraat Bank,zba_bs_31.12.2019.pdf,7,2019-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Fitimi i mbajtur/(humbja) nga vitet paraprake,41,2191.0,1733.0,0,2019-03-31,2019.0,1.0
8028,Ziraat Bank,zba_bs_31.12.2019.pdf,7,2019-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Fitimi/(humbja) e vitit aktual,42,14.0,458.0,0,2019-03-31,2019.0,1.0
8029,Ziraat Bank,zba_bs_31.12.2019.pdf,7,2019-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej ekuiteti i aksionarëve,44,7795.0,7809.0,0,2019-03-31,2019.0,1.0
8030,Ziraat Bank,zba_bs_31.12.2019.pdf,7,2019-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej detyrimet dhe ekuiteti i aksionarëve,45,52220.0,43200.0,0,2019-03-31,2019.0,1.0
8031,Ziraat Bank,zba_is_31.12.2019.pdf,7,2019-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Të hyrat nga interesi,1,586.0,1440.0,1,2019-03-31,2019.0,1.0
8032,Ziraat Bank,zba_is_31.12.2019.pdf,7,2019-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Gjithsej të hyrat,10,8.0,238.0,1,2019-03-31,2019.0,1.0
8033,Ziraat Bank,zba_is_31.12.2019.pdf,7,2019-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Provizionet për humbjet nga kreditë,12,22.0,276.0,1,2019-03-31,2019.0,1.0
8034,Ziraat Bank,zba_is_31.12.2019.pdf,7,2019-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Fitimi/(humbja) para tatimit,14,14.0,514.0,1,2019-03-31,2019.0,1.0
8035,Ziraat Bank,zba_is_31.12.2019.pdf,7,2019-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Fitimi/(humbja) neto,16,14.0,458.0,1,2019-03-31,2019.0,1.0
8036,Ziraat Bank,zba_is_31.12.2019.pdf,7,2019-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Gjithsej të ardhurat gjithëpërfshirëse,19,14.0,458.0,1,2019-03-31,2019.0,1.0
8037,Ziraat Bank,zba_is_31.12.2019.pdf,7,2019-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e interesit,2,165.0,335.0,1,2019-03-31,2019.0,1.0
8038,Ziraat Bank,zba_is_31.12.2019.pdf,7,2019-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga interesi,3,421.0,1105.0,1,2019-03-31,2019.0,1.0
8039,Ziraat Bank,zba_is_31.12.2019.pdf,7,2019-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Të hyrat nga tarifat dhe komisionet,4,17.0,54.0,1,2019-03-31,2019.0,1.0
8040,Ziraat Bank,zba_is_31.12.2019.pdf,7,2019-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e tarifave dhe komisioneve,5,36.0,126.0,1,2019-03-31,2019.0,1.0
8041,Ziraat Bank,zba_is_31.12.2019.pdf,7,2019-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga tarifat dhe komisionet,6,19.0,72.0,1,2019-03-31,2019.0,1.0
8042,Ziraat Bank,zba_is_31.12.2019.pdf,7,2019-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga tregtimi,7,0.0,1.0,1,2019-03-31,2019.0,1.0
8043,Ziraat Bank,zba_is_31.12.2019.pdf,7,2019-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga instrumentet tjera financiare,8,1.0,3.0,1,2019-03-31,2019.0,1.0
8044,Ziraat Bank,zba_is_31.12.2019.pdf,7,2019-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat (shpenzimet) tjera operative,9,395.0,1275.0,1,2019-03-31,2019.0,1.0
8045,Ziraat Bank,zba_bs_31.12.2019.pdf,7,2019-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Paraja e gatshme dhe gjendja me BQK-në,20,6479.0,7189.0,0,2019-06-30,2019.0,2.0
8046,Ziraat Bank,zba_bs_31.12.2019.pdf,7,2019-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Kërkesat ndaj bankave,21,350.0,1738.0,0,2019-06-30,2019.0,2.0
8047,Ziraat Bank,zba_bs_31.12.2019.pdf,7,2019-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Investimet në letra me vlerë,23,7004.0,6558.0,0,2019-06-30,2019.0,2.0
8048,Ziraat Bank,zba_bs_31.12.2019.pdf,7,2019-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Kreditë dhe paradhëniet ndaj klientëve,26,40776.0,34971.0,0,2019-06-30,2019.0,2.0
8049,Ziraat Bank,zba_bs_31.12.2019.pdf,7,2019-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Patundshmëritë dhe pajisjet,27,1145.0,1238.0,0,2019-06-30,2019.0,2.0
8050,Ziraat Bank,zba_bs_31.12.2019.pdf,7,2019-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Pasuritë e paprekshme,28,240.0,301.0,0,2019-06-30,2019.0,2.0
8051,Ziraat Bank,zba_bs_31.12.2019.pdf,7,2019-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Pasuritë tjera,30,232.0,224.0,0,2019-06-30,2019.0,2.0
8052,Ziraat Bank,zba_bs_31.12.2019.pdf,7,2019-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej pasuritë,31,56226.0,52220.0,0,2019-06-30,2019.0,2.0
8053,Ziraat Bank,zba_bs_31.12.2019.pdf,7,2019-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Depozitat e klientëve,32,26432.0,27135.0,0,2019-06-30,2019.0,2.0
8054,Ziraat Bank,zba_bs_31.12.2019.pdf,7,2019-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet ndaj bankave,33,11082.0,6218.0,0,2019-06-30,2019.0,2.0
8055,Ziraat Bank,zba_bs_31.12.2019.pdf,7,2019-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Fondet tjera të huazuara,34,10504.0,10501.0,0,2019-06-30,2019.0,2.0
8056,Ziraat Bank,zba_bs_31.12.2019.pdf,7,2019-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet tjera,36,506.0,570.0,0,2019-06-30,2019.0,2.0
8057,Ziraat Bank,zba_bs_31.12.2019.pdf,7,2019-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej detyrimet,37,48523.0,44425.0,0,2019-06-30,2019.0,2.0
8058,Ziraat Bank,zba_bs_31.12.2019.pdf,7,2019-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Kapitali aksionar,38,10000.0,10000.0,0,2019-06-30,2019.0,2.0
8059,Ziraat Bank,zba_bs_31.12.2019.pdf,7,2019-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Fitimi i mbajtur/(humbja) nga vitet paraprake,41,2191.0,2191.0,0,2019-06-30,2019.0,2.0
8060,Ziraat Bank,zba_bs_31.12.2019.pdf,7,2019-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Fitimi/(humbja) e vitit aktual,42,106.0,14.0,0,2019-06-30,2019.0,2.0
8061,Ziraat Bank,zba_bs_31.12.2019.pdf,7,2019-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej ekuiteti i aksionarëve,44,7703.0,7795.0,0,2019-06-30,2019.0,2.0
8062,Ziraat Bank,zba_bs_31.12.2019.pdf,7,2019-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej detyrimet dhe ekuiteti i aksionarëve,45,56226.0,52220.0,0,2019-06-30,2019.0,2.0
8063,Ziraat Bank,zba_is_31.12.2019.pdf,7,2019-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Të hyrat nga interesi,1,1160.0,586.0,1,2019-06-30,2019.0,2.0
8064,Ziraat Bank,zba_is_31.12.2019.pdf,7,2019-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Gjithsej të hyrat,10,33.0,8.0,1,2019-06-30,2019.0,2.0
8065,Ziraat Bank,zba_is_31.12.2019.pdf,7,2019-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Provizionet për humbjet nga kreditë,12,139.0,22.0,1,2019-06-30,2019.0,2.0
8066,Ziraat Bank,zba_is_31.12.2019.pdf,7,2019-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Fitimi/(humbja) para tatimit,14,106.0,14.0,1,2019-06-30,2019.0,2.0
8067,Ziraat Bank,zba_is_31.12.2019.pdf,7,2019-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Fitimi/(humbja) neto,16,106.0,14.0,1,2019-06-30,2019.0,2.0
8068,Ziraat Bank,zba_is_31.12.2019.pdf,7,2019-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Gjithsej të ardhurat gjithëpërfshirëse,19,106.0,14.0,1,2019-06-30,2019.0,2.0
8069,Ziraat Bank,zba_is_31.12.2019.pdf,7,2019-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e interesit,2,345.0,165.0,1,2019-06-30,2019.0,2.0
8070,Ziraat Bank,zba_is_31.12.2019.pdf,7,2019-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga interesi,3,815.0,421.0,1,2019-06-30,2019.0,2.0
8071,Ziraat Bank,zba_is_31.12.2019.pdf,7,2019-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Të hyrat nga tarifat dhe komisionet,4,37.0,17.0,1,2019-06-30,2019.0,2.0
8072,Ziraat Bank,zba_is_31.12.2019.pdf,7,2019-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e tarifave dhe komisioneve,5,70.0,36.0,1,2019-06-30,2019.0,2.0
8073,Ziraat Bank,zba_is_31.12.2019.pdf,7,2019-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga tarifat dhe komisionet,6,32.0,19.0,1,2019-06-30,2019.0,2.0
8074,Ziraat Bank,zba_is_31.12.2019.pdf,7,2019-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga tregtimi,7,0.0,0.0,1,2019-06-30,2019.0,2.0
8075,Ziraat Bank,zba_is_31.12.2019.pdf,7,2019-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga instrumentet tjera financiare,8,5.0,1.0,1,2019-06-30,2019.0,2.0
8076,Ziraat Bank,zba_is_31.12.2019.pdf,7,2019-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat (shpenzimet) tjera operative,9,755.0,395.0,1,2019-06-30,2019.0,2.0
8077,Ziraat Bank,zba_bs_31.12.2019.pdf,7,2019-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Paraja e gatshme dhe gjendja me BQK-në,20,5752.0,6479.0,0,2019-09-30,2019.0,3.0
8078,Ziraat Bank,zba_bs_31.12.2019.pdf,7,2019-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Kërkesat ndaj bankave,21,1370.0,350.0,0,2019-09-30,2019.0,3.0
8079,Ziraat Bank,zba_bs_31.12.2019.pdf,7,2019-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Investimet në letra me vlerë,23,6760.0,7004.0,0,2019-09-30,2019.0,3.0
8080,Ziraat Bank,zba_bs_31.12.2019.pdf,7,2019-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Kreditë dhe paradhëniet ndaj klientëve,26,43211.0,40776.0,0,2019-09-30,2019.0,3.0
8081,Ziraat Bank,zba_bs_31.12.2019.pdf,7,2019-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Patundshmëritë dhe pajisjet,27,1101.0,1145.0,0,2019-09-30,2019.0,3.0
8082,Ziraat Bank,zba_bs_31.12.2019.pdf,7,2019-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Pasuritë e paprekshme,28,225.0,240.0,0,2019-09-30,2019.0,3.0
8083,Ziraat Bank,zba_bs_31.12.2019.pdf,7,2019-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Pasuritë tjera,30,239.0,232.0,0,2019-09-30,2019.0,3.0
8084,Ziraat Bank,zba_bs_31.12.2019.pdf,7,2019-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej pasuritë,31,58658.0,56226.0,0,2019-09-30,2019.0,3.0
8085,Ziraat Bank,zba_bs_31.12.2019.pdf,7,2019-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Depozitat e klientëve,32,32640.0,26432.0,0,2019-09-30,2019.0,3.0
8086,Ziraat Bank,zba_bs_31.12.2019.pdf,7,2019-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet ndaj bankave,33,6853.0,11082.0,0,2019-09-30,2019.0,3.0
8087,Ziraat Bank,zba_bs_31.12.2019.pdf,7,2019-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Fondet tjera të huazuara,34,11004.0,10504.0,0,2019-09-30,2019.0,3.0
8088,Ziraat Bank,zba_bs_31.12.2019.pdf,7,2019-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet tjera,36,336.0,506.0,0,2019-09-30,2019.0,3.0
8089,Ziraat Bank,zba_bs_31.12.2019.pdf,7,2019-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej detyrimet,37,50834.0,48523.0,0,2019-09-30,2019.0,3.0
8090,Ziraat Bank,zba_bs_31.12.2019.pdf,7,2019-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Kapitali aksionar,38,10000.0,10000.0,0,2019-09-30,2019.0,3.0
8091,Ziraat Bank,zba_bs_31.12.2019.pdf,7,2019-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Fitimi i mbajtur/(humbja) nga vitet paraprake,41,2191.0,2191.0,0,2019-09-30,2019.0,3.0
8092,Ziraat Bank,zba_bs_31.12.2019.pdf,7,2019-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Fitimi/(humbja) e vitit aktual,42,15.0,106.0,0,2019-09-30,2019.0,3.0
8093,Ziraat Bank,zba_bs_31.12.2019.pdf,7,2019-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej ekuiteti i aksionarëve,44,7824.0,7703.0,0,2019-09-30,2019.0,3.0
8094,Ziraat Bank,zba_bs_31.12.2019.pdf,7,2019-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej detyrimet dhe ekuiteti i aksionarëve,45,58658.0,56226.0,0,2019-09-30,2019.0,3.0
8095,Ziraat Bank,zba_is_31.12.2019.pdf,7,2019-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Të hyrat nga interesi,1,1959.0,1160.0,1,2019-09-30,2019.0,3.0
8096,Ziraat Bank,zba_is_31.12.2019.pdf,7,2019-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Gjithsej të hyrat,10,193.0,33.0,1,2019-09-30,2019.0,3.0
8097,Ziraat Bank,zba_is_31.12.2019.pdf,7,2019-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Provizionet për humbjet nga kreditë,12,178.0,139.0,1,2019-09-30,2019.0,3.0
8098,Ziraat Bank,zba_is_31.12.2019.pdf,7,2019-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Fitimi/(humbja) para tatimit,14,15.0,106.0,1,2019-09-30,2019.0,3.0
8099,Ziraat Bank,zba_is_31.12.2019.pdf,7,2019-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Fitimi/(humbja) neto,16,15.0,106.0,1,2019-09-30,2019.0,3.0
8100,Ziraat Bank,zba_is_31.12.2019.pdf,7,2019-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Gjithsej të ardhurat gjithëpërfshirëse,19,15.0,106.0,1,2019-09-30,2019.0,3.0
8101,Ziraat Bank,zba_is_31.12.2019.pdf,7,2019-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e interesit,2,556.0,345.0,1,2019-09-30,2019.0,3.0
8102,Ziraat Bank,zba_is_31.12.2019.pdf,7,2019-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga interesi,3,1403.0,815.0,1,2019-09-30,2019.0,3.0
8103,Ziraat Bank,zba_is_31.12.2019.pdf,7,2019-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Të hyrat nga tarifat dhe komisionet,4,63.0,37.0,1,2019-09-30,2019.0,3.0
8104,Ziraat Bank,zba_is_31.12.2019.pdf,7,2019-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e tarifave dhe komisioneve,5,110.0,70.0,1,2019-09-30,2019.0,3.0
